"Time","Source","Destination","Duration","New Column"
"06:06:18.547256","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.000000","2020-08-20 15:06:18.547256"
"06:06:18.571025","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.023769","2020-08-20 15:06:18.571025"
"06:06:19.408301","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.837276","2020-08-20 15:06:19.408301"
"06:06:19.411674","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.003373","2020-08-20 15:06:19.411674"
"06:06:19.725552","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.313878","2020-08-20 15:06:19.725552"
"06:06:19.743488","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.017936","2020-08-20 15:06:19.743488"
"06:06:19.748189","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.004701","2020-08-20 15:06:19.748189"
"06:06:19.794946","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.046757","2020-08-20 15:06:19.794946"
"06:06:19.940963","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.146017","2020-08-20 15:06:19.940963"
"06:06:19.956342","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.015379","2020-08-20 15:06:19.956342"
"06:06:19.959556","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.003214","2020-08-20 15:06:19.959556"
"06:06:19.960031","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.000475","2020-08-20 15:06:19.960031"
"06:06:19.989780","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.029749","2020-08-20 15:06:19.989780"
"06:06:20.013045","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.023265","2020-08-20 15:06:20.013045"
"06:06:20.021016","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.007971","2020-08-20 15:06:20.021016"
"06:06:20.024917","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","0.003901","2020-08-20 15:06:20.024917"
"06:06:23.942355","166.104.142.119","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","3.917438","2020-08-20 15:06:23.942355"
"06:06:23.946705","ec2-13-124-240-204.ap-northeast-2.compute.amazonaws.com","166.104.142.119","0.004350","2020-08-20 15:06:23.946705"
"06:06:24.285031","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","166.104.142.150","0.338326","2020-08-20 15:06:24.285031"
"06:06:24.382716","166.104.142.150","ec2-52-79-100-210.ap-northeast-2.compute.amazonaws.com","0.097685","2020-08-20 15:06:24.382716"
